_id,artistid,contenttype,social_channel,content,post_by_artist,createdtm
595383dbe4b0fe5eecba8d7e,1494818639822,PHOTO,facebook,โดนตกหนักมาก ไปเจอเซนต์แจน กับ ป้าแก้ว และอีก 5 เมมเบอร์ BNK48 ได้ที่ Fanster presents #catfoodival ,t,2017-06-28 17:24:27
59545fe0e4b0fe5eecbf3d61,1494818639822,PHOTO,facebook,อยากชวนใครไปกินข้าวแท็กเลย  อีก 2 วันเจอกันนะ #catfoodival #catradio,t,2017-06-29 09:03:12
5955255fe4b0fe5eecc37ac2,1494818639822,PHOTO,facebook,ต่อเวลาสะสมไมล์ให้กับแฟนๆแคท เรดิโอที่อยากลุ้นร่วมทริปไปกับเรา โดยสามารถโทรมาเล่นเกมที่เบอร์ 02-530-,t,2017-06-29 23:05:51
5966e6e4e4b07ea3b4f22f6a,1490846971654,SHARE,facebook,,t,2017-07-13 23:55:53
5967616ce4b07ea3b4f5978a,1490846971654,VIDEO_FACEBOOK,facebook,ความสุขที่สุดของครอบครัวเราคือการได้อยู่พร้อมหน้าพร้อมตากันทั้งคนและแมว แม้การที่จะเรียกให้แมวมาหาแล,t,2017-07-13 19:02:52
595af790e4b0a6ba176d92fc,1489560197545,PHOTO,facebook,ใส่เสื้อ 30ปี คำภีร์ แล้วอ่านหนังสือได้สนุกกว่าเดิม!!  #ใส่เสื้อ30ปีทำอะไรได้บ้าง  แวะมาเล่นด้วยกั,t,2017-07-04 09:04:00
59603db2e4b07ea3b4c55a03,1492587038515,VIDEO_FACEBOOK,facebook,นี่เป็นส่วนหนึ่งของ Podcast/Live กับ Pro Chain-Saharath ที่ผมเล่าหนึ่งเรื่องจากหนังสือเสียงใหม่ของผม,t,2017-07-08 09:04:34
59569954e4b0a6ba175167ba,1494818639822,VIDEO_YOUTUBE,facebook,นอกจาก‘WHERE DO WE GO’ และ ‘WHY CAN’T YOU SEE’ ที่ได้รับคัดเลือกเป็นเพลงประกอบรายการทีวี ภาพยนตร์ ฯล,t,2017-07-01 01:32:52
59690f91e4b07ea3b501303f,1500004715377,SHARE,facebook,ดีจ้าาา,t,2017-07-15 01:38:09
595362f5e4b0fe5eecb9fb5d,1489560197545,PHOTO,facebook,ที่ Las Vegas ตอนนี้ กำลังมันส์ เลยครับ 😆  ใครอยู่แถวนั้น ถ่ายภาพมาอวดกันบ้างนะครับ,t,2017-06-28 15:04:05
59664bcee4b07ea3b4ee130f,1492658911689,SHARE,facebook,หลายท่านอาจเคยอ่านการ์ตูน #loveontrack ทาง #linewebtoon หลายท่านอาจเคยเห็นโปเต้จากรายการ I Can See Y,t,2017-07-12 23:18:22
59548abae4b0fe5eecc0216d,1494818639822,PHOTO,facebook,Artist ? #Songtoon #2dox #Catradio,t,2017-06-29 12:06:02
5969a1fde4b07ea3b5057d46,1489560197545,PHOTO,facebook,คืนวานนี้...  เมื่อสองตำนานมาเจอกัน ความมันส์จึงบังเกิด สนุกแค่ไหน ถามใจคนดู,t,2017-07-15 12:02:53
596a5e2fe4b07ea3b50a9fb0,1500006537193,PHOTO,facebook,พรุ่งนี้เจอกันที่ Baan Me Coffee Bar & Restaurant ราชพฤกษ์ เริ่มครื้นเครงตั้งแต่เวลา 23:00 เป็นต้นไป,t,2017-07-16 01:25:51
596c6f91e4b07ea3b51908eb,1489560197545,PHOTO,facebook,คืนนี้เรามีนัดกัน  📣📣📣 กับ รายการ 30 ปี 30 เพลง ของพี่ปู พงษ์สิทธิ์ ครับ กับ ตอนที่ 2️⃣️  ที่พี่เล็ก,t,2017-07-17 15:04:33
596e0791e4b07ea3b523c3f6,1489560197545,TEXT,facebook,เมื่อกลางวันที่ผมได้นำเสนอบทเพลงบางเพลง ที่ไม่ว่าฟังสักกี่ครั้ง ก็ไม่มีวันเบื่อ ก็มีหลากหลายบทเพลงนะ,t,2017-07-18 20:05:21
596fb036e4b07ea3b52f627b,1490846971654,SHARE,twitter,,t,2017-07-20 02:17:10
596fc18be4b07ea3b52fc8b4,1461142910966,PHOTO,instagram,ขอบคุณ the pisat band ที่อยู่ข้างกันเสมอๆ สู้ๆ by @winterman_,t,2017-07-20 03:31:07
596fc858e4b07ea3b5302ee6,1461142910966,LINK,twitter,Repost from snackkk:  ฉันไม่มีวันจะจากลา จะรักเธออย่างนี้ตลอดเวลา 🎶 ❤️ #paearak  #paearakandthepisat,f,2017-07-20 04:00:08
5964a865e4b07ea3b4e31447,1495013376966,PHOTO,instagram,,t,2017-07-20 05:58:43
596feab2e4b07ea3b530fb4b,1497859418319,PHOTO,twitter,เป็นคนแบบนี้ไง งั้นก็เป็นลูกหมูไปเลยยย #thetoys,f,2017-07-20 06:26:42
59700008e4b07ea3b5316198,1492658911689,PHOTO,twitter,สุขสันต์วันเกิดน้า 🤗 @Potayyyy 🎂 ขอให้เป็นปีที่ดีของโปเต้และ #MeanBand นะ ❤️ และขอให้เน็ตไม่หมดเร็วด,f,2017-07-20 07:57:44
596ff73ee4b07ea3b5316190,1489561450511,LINK,twitter,Mengão escalado para o jogão!  Vai Pra Cima Deles Mengo!  #Adidas #Carabao #Caixa #BrahmaFla… https:,f,2017-07-20 07:20:14
59700bcfe4b07ea3b531c7e1,1460952715125,SHARE,twitter,,t,2017-07-20 08:47:59
59701b45e4b07ea3b5322e4a,1495013376966,PHOTO,twitter,#Sweekly #StudentWeekly #เด็กจูน ฉบับ July 162017,f,2017-07-20 09:53:57
59701c6ce4b07ea3b5322e50,1460952715125,SHARE,twitter,,t,2017-07-20 09:58:52
5970122de4b07ea3b5322e41,1460952715125,LINK,twitter,มีคนเริ่ม Cover กันแล้วว  #หมายความว่าอะไร  #MeanBand https://t.co/22bhSVSqji https://www.facebook.c,t,2017-07-20 09:15:09
59701626e4b07ea3b5322e49,1494818639822,TEXT,twitter,อยากฟัง อาย - Ewery #catradio #thisiscatradio,f,2017-07-20 09:32:06
5970266de4b07ea3b53294e7,1461141233666,VIDEO_IG,instagram,เค้าคือ ไอดอล ในทุกๆเรื่อง Official Music Video #คนกลัวเมีย เพลงใหม่จาก Mushroom Hunter  ผลงานโดย เม,t,2017-07-20 10:41:33
59702529e4b07ea3b53294e4,1461141672951,PHOTO,instagram,สวัสดีวันพฤหัส...✋🏻🐰💙| #แคปชั่นสิ้นคิด #ช่วยคิดแบบดีๆหน่อย #besoslife #fujiXT1 #fujifilm photo : @bi,t,2017-07-20 10:36:09
5970306ee4b07ea3b532fb9e,1497859418319,TEXT,twitter,หยุดฟังเพลง ก่อนฤดูฝน ไม่ได้เลย บ้าจริง !! #thetoys,f,2017-07-20 11:24:14
59703491e4b07ea3b532fba1,1497859418319,TEXT,twitter,เปิดเพลงจดหมาย #Thetoys ให้เพื่อนฟัง เพื่อนบอกเหมือนเค้าขี้เกียจร้องเพลงอะ 555555 แกมันเป็นสไตล์น้อง,f,2017-07-20 11:41:53
5970376ee4b07ea3b532fba7,1492658911689,LINK,twitter,มันยังคงไม่ชัดเจน #หมายความว่าอะไร #potayyy #meanband #HappyPotayDay2017 https://t.co/1EKDa7RKZE htt,f,2017-07-20 11:54:06
59703a11e4b07ea3b5336280,1489561450511,LINK,twitter,ภาพรวมพี่ๆ คาราบาวนี้จะเป็นอีกหนึ่งตำนาน เป็นภาพที่สำคัญอีกภาพหนึ่ง ฝากทุกคนเก็บไว้ในความทรงจำนะครับ,t,2017-07-20 12:05:21
5970447fe4b07ea3b533628d,1492658911689,VIDEO_YOUTUBE,twitter,https://t.co/0VJKwWaANT แต่ความรู้สึก มันล้นจนทนไม่ไหว ยิ่งเวลาที่เธอยิ้มมาและจ้องมองตา มันเกิดคำถาม,f,2017-07-20 12:49:51
59704cdfe4b07ea3b533c9d8,1494818639822,TEXT,twitter,เออ เมื่อวานดูหนังจบออกมา 5 ทุ่ม ทีมงาน #CatRadioGoJapan เค้ายังสัมภาษณ์กันไม่เสร็จเลย วงวารรร สู้ๆน,f,2017-07-20 13:25:34
597054e6e4b07ea3b533c9e1,1497859418319,LINK,twitter,#ก่อนฤดูฝน วง #TheToys แบบร้องแรพทัน Cover by #2ndHandMan ลองฟังดูนะครับ กดฟังเพลงเต็มได้ที่นี่เลย… ,f,2017-07-20 13:59:50
59705e2fe4b07ea3b5343132,1494818639822,SHARE,twitter,#CatRadio en Garcia-Soler va fer tancar el programa d'en Jordi Vendrell per què denunciaven torture,f,2017-07-20 14:39:27
597060d3e4b07ea3b5343134,1490846971654,SHARE,twitter,,t,2017-07-20 14:50:43
59706fe4e4b07ea3b53498b8,1496746357030,PHOTO,instagram,Breakfast is important,t,2017-07-20 15:55:00
59706d3ce4b07ea3b53498b0,1497859418319,PHOTO,twitter,ขนาดกูเป็นผช. กูยังอยากได้เขามาเป็นผัวอะคิดดู55555555 #TheToys,f,2017-07-20 15:43:40
59707b12e4b07ea3b5350049,1493782742122,PHOTO,instagram,CYCLOPS vs MAGNETO !! #นอนบ้านเพื่อน,t,2017-07-20 16:42:42
597079b9e4b07ea3b5350040,1460952715125,SHARE,twitter,,t,2017-07-20 16:36:57
597080f5e4b07ea3b53567e5,1494818639822,LINK,twitter,I'm Jogging ทํากันแบบเรื่อยๆ ว่างตรงกันเมื่อไหร่ก็มาเจอกันทําเพลง แบบไม่ต้องไปแข่งขันกับใคร https://,t,2017-07-20 17:07:49
59708558e4b07ea3b5356802,1492658911689,SHARE,twitter,ขอให้วงพี่เต้ดังๆครับ https://t.co/h4rNphqFKd,t,2017-07-20 17:26:32
5970855be4b07ea3b5356805,1492658911689,PHOTO,twitter,200000+ Views จ้าาา 🎉 ถ้าเป็นเทปนี่คงยืดไปแล้ววววว 😜 #หมายความว่าอะไร #Meanband,f,2017-07-20 17:26:35
59708674e4b07ea3b5356808,1460952715120,PHOTO,instagram,บอกเลยว่า กินไป ตกใจจริงๆ เกิดมาไม่เคยกินองุ่นสีเขียว ที่มันหวาน เนื้อแน่น แล้วมีกลิ่นหอมตอนกัดเข้าไ,t,2017-07-20 17:31:16
5970825ae4b07ea3b53567ef,1492658911689,VIDEO_YOUTUBE,twitter,#หมายความว่าอะไร 2 แสน views ในสองวันกว่าๆแล้วครับบ  https://t.co/toQQFqYVTg,t,2017-07-20 17:13:46
59708246e4b07ea3b53567e8,1460952715125,SHARE,twitter,,t,2017-07-20 17:13:26
5970917de4b07ea3b535d012,1496231757302,VIDEO_IG,instagram,จ้ำม่ำบูมเมอแรง #แน่นไปหมด รักที่สุด @joyce_tk 😘,t,2017-07-20 18:18:21
59709040e4b07ea3b535d010,1497859418319,TEXT,twitter,ตกลงว่าน้องทอยจะได้ไปยูบาร์ขอนแก่นมั้ยคะ โทรหาร้านแล้วทำไมพนง.ดูงงๆ 555555 #TheToys,f,2017-07-20 18:13:04
59709ac1e4b07ea3b535d020,1496231757302,PHOTO,instagram,มารายการนักผจญเพลง เลยมีโอกาสได้ป๊ะพี่ๆ  #budokan คราวนี้น้องไม่ลบ อย่าโกรธน้อง @pang_budokan 🙏🏻🙌🏻 ฝ,t,2017-07-20 18:57:53
59709c48e4b07ea3b536382a,1496231757302,PHOTO,instagram,Tk & Budokun #บางทีนี่ก็คิดนะ #จะย่อกันทำไม #สายย่อ #นักผจญเพลง #ฝากติดตามขำขันด้วยคร่า 🤗,t,2017-07-20 19:04:24
5970a443e4b07ea3b536383a,1492658911689,TEXT,twitter,ฉากจ้องตาเล่นบาสว่าเด็ดแล้ว ฉากจบแม่งเด็ดกว่า #เด็ดใจกูลงไปนอนกับพื้นแล้วววว #หมายความว่าอะไร #Meanb,f,2017-07-20 19:38:27
59709c9ce4b07ea3b536382e,1497859418319,TEXT,twitter,เย้ยย 10ล้านวิวเเล้วว ตั้งใจทำเพลฝงดีดีอีกน้าา💓💓 #thetoys  #ขอโทษที่เป็นแบบนี้,f,2017-07-20 19:05:48
5970a5f6e4b07ea3b536384e,1497859418319,PHOTO,twitter,เนี่ยยชอบทำตัวน่ารักแบบเนี่ยย #thetoys #😘😘😘,f,2017-07-20 19:45:41
5970a5d3e4b07ea3b5363845,1492658911689,SHARE,twitter,น่ารักมากครับ @spywalker #หมายความว่าอะไร https://t.co/tJPYVlF1Kq,t,2017-07-20 19:45:07
5970aaace4b07ea3b536a08a,1460952715121,LINK,twitter,มามะมาจอยกันๆ😁 https://t.co/mEL3X5aFIr https://www.facebook.com/photo.php?fbid=10154766707243587,t,2017-07-20 20:05:48
5970aaa1e4b07ea3b536a089,1500368365818,VIDEO_IG,instagram,大家好，我叫王毛东.小明是 na， 今年我22岁，我是泰国人.我的身高182公分.我从法政大学的四系毕业.我的爱好是看书，精神，看电影的路行。@pnnttssii @dylanpch 爱你❤️ #王毛,t,2017-07-20 20:05:37
5970af1be4b07ea3b536a08f,1461318826126,VIDEO_IG,instagram,ชอบมาก ดู10รอบ,t,2017-07-20 20:24:43
5970c189e4b07ea3b5370954,1460952715109,PHOTO,twitter,อาทิตย์นี้ Apple misic ทำ playlisyของ FRIDAY https://t.co/eievgMAW6L,t,2017-07-20 21:43:21
5970be2de4b07ea3b5370944,1478770079804,PHOTO,twitter,https://t.co/2X5ncAb301  #morningman #สัตว์จริง #tattoocolour #นาซ่าก็พาเธอกลับมาไม่ได้,f,2017-07-20 21:29:01
5970a50be4b07ea3b536383f,1492658911689,VIDEO_FACEBOOK,facebook,อยากรู้สายตาที่เธอมีให้กัน มันหมายความว่าอะไร  จริงๆก็พอจะรู้ความหมายอยู่แล้วล่ะ  ก็เลยไม่เคยถามออ,t,2017-07-20 19:41:47
59708304e4b07ea3b53567f2,1492658911689,TEXT,facebook,200000 views แล้วครับบบ !!! ในเวลาเพียงสองวันกว่าๆ ขอบพระคุณจริงๆครับ #หมายความว่าอะไร,t,2017-07-20 17:16:36
5970cb97e4b07ea3b53772a1,1494818639822,LINK,twitter,#หมอสองสามมิติ 🔮 #catradio by thisiscatradio https://t.co/SCfRM9TCzw https://www.facebook.com/photo.,f,2017-07-20 22:26:15
5970cd32e4b07ea3b53772a8,1490845414391,TEXT,twitter,โทรศัพท์หน้าจอเสีย กดได้บ้างไม่ได้บ้าง ก็ดีนะ จะได้ใช้น้อยลง แต่ปัญหาคือเวลาอ่านข้อความแล้วดันพิมพ์ต,t,2017-07-20 22:33:06
597049ffe4b07ea3b533c9b9,1492658911689,SHARE,twitter,,t,2017-07-20 23:51:35
5970df77e4b07ea3b537dca1,1460952715125,SHARE,twitter,,t,2017-07-20 23:51:03
5970e13ce4b07ea3b537dcb9,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:36
597049ffe4b07ea3b533c9bf,1492658911689,SHARE,twitter,,t,2017-07-20 23:51:35
5970e142e4b07ea3b537dcdd,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:42
5970be37e4b07ea3b5370945,1492658911689,SHARE,twitter,,t,2017-07-20 23:51:32
5970df74e4b07ea3b537dc9b,1460952715125,SHARE,twitter,,t,2017-07-20 23:51:00
5970e13de4b07ea3b537dcc5,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:37
5970e142e4b07ea3b537dcd5,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:42
5970d105e4b07ea3b53772af,1490846971654,SHARE,facebook,,t,2017-07-20 23:53:59
5970d3e3e4b07ea3b537dc8d,1497859418319,PHOTO,twitter,ด้วยความติ่ง ตอนแรกก็นเฉยๆอ่ะนะ พอได้ฟัง #ก่อนฤดูฝน โถ่ววยอมเป็นติ่งเลย เป็นkfc นะคะ #thetoys,f,2017-07-20 23:01:39
5970dfbce4b07ea3b537dcb0,1497859418319,TEXT,twitter,ได้ฟัง The toys ร้องสด ก็ยิ่งรักผชคนนี้มาก มีเสน่ห์อะไรเบอร์น้านนน #thetoys,f,2017-07-20 23:52:12
5970e13de4b07ea3b537dcc3,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:37
5970df77e4b07ea3b537dca3,1460952715125,SHARE,twitter,,t,2017-07-20 23:51:03
5970e142e4b07ea3b537dccf,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:42
5970e143e4b07ea3b537dce3,1460952715125,SHARE,twitter,,t,2017-07-20 23:58:43
5970ec90e4b07ea3b538473c,1493181892798,PHOTO,instagram,หินก้อนสุดท้าย ที่ Voice TV  #หินก้อนสุดท้าย,t,2017-07-21 00:46:56
5970e3f6e4b07ea3b5384724,1492658911689,SHARE,twitter,นอกจากนักร้องนักดนตรีในวงจะถูกไปวาดการ์ตูนแล้ว MV ก็กลายเป็นการ์ตูนไปแล้วเช่นกัน น่ารักกกก :) #หมายค,f,2017-07-21 00:10:14
592db99be4b0a7817515027f,1494819885787,PHOTO,facebook,,t,2017-05-31 01:27:39
5947b749e4b0fe5eec81d200,1460952715111,VIDEO_YOUTUBE,facebook,ช่วยน้องวี ช่วยกันนะ,t,2017-06-19 18:36:41
5969b254e4b07ea3b505e1c7,1493183578581,TEXT,facebook,'ฟังใจ' ก็มี 'ฟังก่อน' นะ อีก1ช่องทางที่สามารถฟังเพลงฟังก่อนได้ครับ --------------------- #ฟังก่อนFA,t,2017-07-15 13:12:36
59453c32e4b0fe5eec7671e3,1478769196096,PHOTO,facebook,เฮลโหลดาหลิง  ถ้าหนามยอกเมื่อไหร่ เดี้ยนก็จะเอาหนามบ่งโดยทันทีทันใด เราจะได้ไม่ต้องคอยระวังว่าใครจะแ,t,2017-06-17 21:26:58
59424adde4b0fe5eec681d76,1494928615959,PHOTO,facebook,ร้องเพลงกับ พี่เจี๊ยบ วรรธนา ครับ,t,2017-06-15 15:52:45
593cc10be4b0a2cd17c0e24e,1460952715112,VIDEO_YOUTUBE,facebook,เป็นเพลงปิดท้ายอัลบั้ม ROCK ที่ไพเราะและมีความหมายลึกซึ้งจริงๆ ฝากไปตามหาซื้อฟังอุดหนุน Album Versio,t,2017-06-11 11:03:23
5941267fe4b0fe5eec63372d,1493175953074,VIDEO_FACEBOOK,facebook,ซ้อมๆๆๆ,t,2017-06-14 19:05:19
5945f6d8e4b0fe5eec7a0c2c,1494928615959,PHOTO,facebook,อ้ายยยยยย เขิลโว้ยยยย,t,2017-06-18 10:43:20
594b16ffe4b0fe5eec90f607,1460952715111,VIDEO_YOUTUBE,facebook,ว้าว... ร้องไปได้ยังไงนั่น..!!??,t,2017-06-22 08:01:51
594b87b7e4b0fe5eec9306d1,1494997862363,PHOTO,facebook,New Mission!! 6 โมงเย็นวันนี้ เจอกันกับ BoydKo Musical Quiz #1  จำกัดผู้เล่น 200 คนเท่านั้น!  พิเศ,t,2017-06-22 16:02:47
594c82b9e4b0fe5eec9795d9,1461317604625,PHOTO,facebook,ภาพจากงานเมื่อวานที่ร้าน Play Yard ขอบคุณทุกคนที่มาเชียร์กัน #napalean #napalean2017tour #หยุดเลยอย่,t,2017-06-23 09:53:45
594cd87be4b0fe5eec9937f2,1495187856111,TEXT,facebook,ประกาศรางวัลจากเกาหลี ***  1. Tanawat Kohplab  2. Tanyaluk Ying' 3. Planiinz Ninlamai 4. Kong Chanch,t,2017-06-23 15:59:39
594a96ece4b0fe5eec8e6636,1460973078922,SHARE,facebook,ยินดีต้อนรับขุ่นแม่ Britney Spears สู่กรุงเทพมหานครนะจ๊ะ 😍😍😍  นี่ๆ ตื่นเต้นๆอ่ะ เหลืออีกไม่กี่วันเรา,t,2017-06-21 22:55:24
5947b3bae4b0fe5eec81d1f9,1493797533823,PHOTO,facebook,มี Wallpaper ของพวกเรา #Rooftop มาแบ่งครับ เพราะเมื่อวานตอน  Live : https://goo.gl/cKLUxq  'เราลืม' ,t,2017-06-19 18:21:30
5947afdbe4b0fe5eec81d1ed,1493175953074,PHOTO,facebook,นอกจากร้องเพลงเพราะกันแล้ว สาวๆวงHersยังมีความสามารถพิเศษอีกหนึ่งอย่าง อยากรู้ว่าเป็นอะไร ติดตามได้ค,t,2017-06-19 18:04:59
594bd073e4b0fe5eec94596b,1460973078922,SHARE,facebook,ดีใจได้ของฝากจากญี่ปุ่น !!!! 😆😆😆,t,2017-06-22 21:13:07
594a6478e4b0fe5eec8da2b3,1496231757302,SHARE,facebook,แค่ชื่อเมนูก็น่าทานแล้วว ไปเชียร์พี่จอยซ์กันน้าา😍😍😍😋,t,2017-06-21 23:59:56
594a7c65e4b0fe5eec8e24f2,1493796180038,LINK,facebook,มาร่วมทำบุญกันครับ สดๆใน JOOX 1 วิวของคุณ = 1 บาทนะค้าบบ,t,2017-06-21 21:02:13
594dd8ebe4b0fe5eec9e8464,1460973078922,PHOTO,facebook,รีบๆคืนเลยมึง มีคนอื่นมารอยืมเงินกูต่อแล้ว แบ่งให้คนอื่นเค้าได้เป็นหนี้มั่ง อิห่าจิก !!! 🤣🤣🤣,t,2017-06-24 10:13:47
594b8f13e4b0fe5eec9306ef,1478770652940,PHOTO,facebook,ขอบคุณทุกความคิดเห็นเลยนะครับ ปลื้มเลย คิดเห็นเป็นยังไงมาบอกกันครับ พวกเรารออ่านทุกคอมเมนต์ครับผม :),t,2017-06-22 16:34:11
594f0ccde4b0fe5eeca4e759,1460952715111,VIDEO_YOUTUBE,facebook,อย่างที่เคยให้สัมภาษณ์ไปว่า คงจะมีคนเคยได้ยินความรักของพวกเรา P.O.P ในเพลงนี้ไม่มากมายเท่าไร แต่ทุกก,t,2017-06-25 08:07:25
594a6df9e4b0fe5eec8de3cb,1493797533823,PHOTO,facebook,5 เรื่องก่อนจะเป็นเพลง เครื่องช่วยหายใจ   เพลงช้าสไตล์ ป็อบ – ร็อค ของเรื่องราวหลังจากการยุติความส,t,2017-06-21 20:00:41
594b4dcfe4b0fe5eec91bb86,1494928615959,SHARE,facebook,Limited Edition แบบสุดๆ อย่าลืมมาอุดหนุนกันนะฮะ,t,2017-06-22 11:55:43
594bb2e9e4b0fe5eec93d10a,1461141233666,VIDEO_FACEBOOK,facebook,ให้ทายว่าวันนี้ เนเน ไปเจออะไรมา,t,2017-06-22 19:07:05
594f182ce4b0fe5eeca4e761,1460952715101,SHARE,facebook,อยากรู้ว่าจะเป็นใครน้อ..? ส่งกันเข้ามาเรื่อยๆนะจ๊ะ...,t,2017-06-25 08:55:56
594ca6e5e4b0fe5eec98663b,1495187266984,PHOTO,facebook,We'd like to thank the Golden Melody Festival 金曲 GMA all technicians and staff and everyone in thi,t,2017-06-23 12:28:05
594ce0ade4b0fe5eec997e31,1478770079804,VIDEO_FACEBOOK,facebook,เล่าให้ฟังถ้าอยากอัลบั้มใหม่,t,2017-06-23 16:34:37
594cd03ae4b0fe5eec9937d8,1497859418319,SHARE,facebook,งานแถลงข่าวเปิดตัวคลื่นวิทยุ Mellow 97.5,t,2017-06-23 15:24:26
59515584e4b0fe5eecafb94b,1498471709330,PHOTO,facebook,บริษัท มิวซิกมูฟ จำกัด ร่วมแสดงความยินดีในงานเปิดตัวคลื่น Mellow 97.5 ซึ่งมีตัวแทนศิลปิน อิ้งค์ วรัน,t,2017-06-27 01:42:12
594e1147e4b0fe5eec9fa84e,1496645864615,PHOTO,facebook,อยู่งานนี้นะ!! 3โมงครึ่ง มาร้องเพลง+ทำบุญด้วยกันนะ ที่งาน Ok Charity ชั้น 1 Central World #okcharity,t,2017-06-24 14:14:15
594e7cf3e4b0fe5eeca1af65,1494928615959,SHARE,facebook,สั่งซื้อ online บนเพจ LOVEiS ได้แล้วนะฮะ,t,2017-06-24 21:53:39
594cf4ece4b0fe5eec9a0b4e,1493797533823,PHOTO,facebook,- อย่าเพิ่งว่าคนอกหัก ที่เราเศร้าเพราะมันเป็นหลักวิทยาศาสตร์ -   แค่คนๆเดียว มันจะเศร้าอะไรนักหนา? ,t,2017-06-23 18:01:00
594e44fde4b0fe5eeca085b1,1478770652940,PHOTO,facebook,TO BE CONTINUED - หนี  ตอนแต่งเพลงนี้คือคนรอบตัวผมมีปัญหากับชีวิตเยอะมาก มีปัญหากับแฟนบ้าง เพื่อนบ,t,2017-06-24 17:54:53
59515590e4b0fe5eecafb953,1498471709330,PHOTO,facebook,Good night 🌟 วันนี้อย่าลืมดูอิ้งค์ Live ทาง Joox เวลา23.00นะ,t,2017-06-27 01:42:24
5951f530e4b0fe5eecb2d9da,1497859418319,PHOTO,facebook,วันเสาร์นี้ไปเจอ The Toys และศิลปินอีดมากมายจากค่าย What The Duck ในงาน Cat Foodival เทศกาลอาหารอร่อ,t,2017-06-27 13:03:28
5951d4bbe4b0fe5eecb20f93,1493784879293,TEXT,facebook,ฮือๆ T_T สู้ๆนะทุกคน อยากดูซีรี่ย์เต็มๆแล้วววววว  I'm watching MV เพื่อนรัก (Dear Friend) - The Park,t,2017-06-27 10:44:59
59526537e4b0fe5eecb4fd84,1493782742122,SHARE,facebook,ไหนลองบอกมาซิว่าเธอรู้จักฉันเพลงไหน ? ( :,t,2017-06-27 21:01:27
59534943e4b0fe5eecb96a76,1497859418319,PHOTO,facebook,เจอกันวันนี้ Chibar - ชิบาร์ ม.กรุงเทพ,t,2017-06-28 13:14:27
5951e96ee4b0fe5eecb2962e,1496430463350,SHARE,facebook,ตื่นเต้นกับ Concert นี้มาก ไปร้องเพลงด้วยกันนะ:,t,2017-06-27 12:13:18
5953be88e4b0fe5eecbbb529,1493782742122,SHARE,facebook,มาแจมสักหน่อย 😁,t,2017-06-28 21:34:48
5954c2ade4b0fe5eecc15569,1460952715110,VIDEO_FACEBOOK,facebook,จะตามพ่อไปทุกที่เลยใช่มั้ยลูก 😂 #chokdeethelovebird,t,2017-06-29 16:04:45
5954f31be4b0fe5eecc23f07,1494997862363,PHOTO,facebook,,t,2017-06-29 23:54:17
5954da40e4b0fe5eecc1a32a,1461147331343,PHOTO,facebook,ปล่อยไว้อย่างนั้น ใครฟังแล้ว..มาบอกกันหน่อยนะ 😊  JOOX: https://goo.gl/JUpzJL #ปล่อยไว้อย่างนั้น #M,t,2017-06-29 17:45:20
595343f1e4b0fe5eecb92252,1498472223284,SHARE,facebook,นอกจากกล้อง มีกระเป๋ากับรูปโพรารอยที่มีใบเดียวในโลกด้วยน้า งิงิ,t,2017-06-28 12:51:45
5956641ce4b0a6ba17500c8f,1460952715110,VIDEO_FACEBOOK,facebook,Man of Today  #hugobossthailand#hugoboss #Ellemen#ellementhailand,t,2017-06-30 21:45:48
5953b7cce4b0fe5eecbbb51b,1461141233666,PHOTO,facebook,หลับฝันดี น้องรัก แล้วพบกันใหม่,t,2017-06-28 21:06:04
59523b04e4b0fe5eecb42e71,1460952715125,SHARE,facebook,ขอให้สวีทกันไปแบบนี้อีกหลายๆ ปีนะคะ,t,2017-06-27 18:01:24
59524fbde4b0fe5eecb47363,1461317604625,SHARE,facebook,Work-Life Balance : NAP A LEAN NAP A LEAN SPICYDISC  #keepitmellow #mellow975 #worklifebalance,t,2017-06-27 19:29:49
59529d48e4b0fe5eecb61563,1460952715111,VIDEO_FACEBOOK,facebook,พรุ่งนี้ช่วง 8โมงเช้า เรามีนัดกันที่รายการ  เรื่องเล่าเช้านี้ ช่อง3 นะครับ ❤️❤️❤️❤️❤️❤️❤️❤️,t,2017-06-28 01:00:40
59538e01e4b0fe5eecbad710,1493796180038,PHOTO,facebook,อนุโมทนาบุญพระเก๊ทครับผม 🙏🏻🙏🏻🙏🏻   #TheRube,t,2017-06-28 18:07:45
595396d4e4b0fe5eecbad727,1460973078922,PHOTO,facebook,เห็นเงาในตาฉันไหม เห็นเธออยู่ในนั้นไหม !!!  ... คนอื่นเค้าพักกองกินข้าวกัน นี่ขอแก้ผ้านอนผึ่งแอร์หน่,t,2017-06-28 18:45:24
59523df1e4b0fe5eecb42e7e,1460952715102,VIDEO_YOUTUBE,facebook,เพลงนี้ไพเราะ MVน่ารัก สมกับที่เป็นเพลงยอดนิยมของเลิฟอิสจริงๆ,t,2017-06-27 18:13:53
